"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"3858","USW00014922",7,17,1993,44.88523,-93.23133,254.5,0,28.3,20.6,1,"Minnesota",1993-07-17,"Minnesota_1_1993-07-17",24.45,108
"3859","USW00014922",7,18,1993,44.88523,-93.23133,254.5,0,29.4,18.9,1,"Minnesota",1993-07-18,"Minnesota_1_1993-07-18",24.15,109
"3860","USW00014922",7,19,1993,44.88523,-93.23133,254.5,13,25,16.7,1,"Minnesota",1993-07-19,"Minnesota_1_1993-07-19",20.85,110
"3861","USW00014922",7,20,1993,44.88523,-93.23133,254.5,0,26.1,13.9,1,"Minnesota",1993-07-20,"Minnesota_1_1993-07-20",20,111
"3862","USW00014922",7,21,1993,44.88523,-93.23133,254.5,0,25.6,15.6,1,"Minnesota",1993-07-21,"Minnesota_1_1993-07-21",20.6,112
"3863","USW00014922",7,22,1993,44.88523,-93.23133,254.5,23,24.4,16.1,1,"Minnesota",1993-07-22,"Minnesota_1_1993-07-22",20.25,113
"3864","USW00014922",7,23,1993,44.88523,-93.23133,254.5,0,21.7,18.9,1,"Minnesota",1993-07-23,"Minnesota_1_1993-07-23",20.3,114
"3865","USW00014922",7,24,1993,44.88523,-93.23133,254.5,0,25,18.9,1,"Minnesota",1993-07-24,"Minnesota_1_1993-07-24",21.95,115
"3866","USW00014922",7,25,1993,44.88523,-93.23133,254.5,89,25,20,1,"Minnesota",1993-07-25,"Minnesota_1_1993-07-25",22.5,116
"3867","USW00014922",7,26,1993,44.88523,-93.23133,254.5,0,28.9,18.3,1,"Minnesota",1993-07-26,"Minnesota_1_1993-07-26",23.6,117
"3868","USW00014922",7,27,1993,44.88523,-93.23133,254.5,3,29.4,19.4,1,"Minnesota",1993-07-27,"Minnesota_1_1993-07-27",24.4,118
"3869","USW00014922",7,28,1993,44.88523,-93.23133,254.5,0,25,18.9,1,"Minnesota",1993-07-28,"Minnesota_1_1993-07-28",21.95,119
"3870","USW00014922",7,29,1993,44.88523,-93.23133,254.5,0,27.8,16.1,1,"Minnesota",1993-07-29,"Minnesota_1_1993-07-29",21.95,120
"3871","USW00014922",7,30,1993,44.88523,-93.23133,254.5,0,29.4,15,1,"Minnesota",1993-07-30,"Minnesota_1_1993-07-30",22.2,121
"3872","USW00014922",7,31,1993,44.88523,-93.23133,254.5,66,26.1,19.4,1,"Minnesota",1993-07-31,"Minnesota_1_1993-07-31",22.75,122
"3873","USW00014922",8,1,1993,44.88523,-93.23133,254.5,0,26.1,15.6,1,"Minnesota",1993-08-01,"Minnesota_1_1993-08-01",20.85,123
"3874","USW00014922",8,2,1993,44.88523,-93.23133,254.5,0,23.9,14.4,1,"Minnesota",1993-08-02,"Minnesota_1_1993-08-02",19.15,124
"3875","USW00014922",8,3,1993,44.88523,-93.23133,254.5,0,20.6,12.8,1,"Minnesota",1993-08-03,"Minnesota_1_1993-08-03",16.7,125
"3876","USW00014922",8,4,1993,44.88523,-93.23133,254.5,0,23.3,9.4,1,"Minnesota",1993-08-04,"Minnesota_1_1993-08-04",16.35,126
"3877","USW00014922",8,5,1993,44.88523,-93.23133,254.5,5,23.3,11.7,1,"Minnesota",1993-08-05,"Minnesota_1_1993-08-05",17.5,127
"3878","USW00014922",8,6,1993,44.88523,-93.23133,254.5,0,21.7,10.6,1,"Minnesota",1993-08-06,"Minnesota_1_1993-08-06",16.15,128
"3879","USW00014922",8,7,1993,44.88523,-93.23133,254.5,0,23.9,11.1,1,"Minnesota",1993-08-07,"Minnesota_1_1993-08-07",17.5,129
"3880","USW00014922",8,8,1993,44.88523,-93.23133,254.5,198,27.8,16.1,1,"Minnesota",1993-08-08,"Minnesota_1_1993-08-08",21.95,130
"3881","USW00014922",8,9,1993,44.88523,-93.23133,254.5,229,31.7,19.4,1,"Minnesota",1993-08-09,"Minnesota_1_1993-08-09",25.55,131
"3882","USW00014922",8,10,1993,44.88523,-93.23133,254.5,0,31.1,17.8,1,"Minnesota",1993-08-10,"Minnesota_1_1993-08-10",24.45,132
"3883","USW00014922",8,11,1993,44.88523,-93.23133,254.5,0,31.1,20,1,"Minnesota",1993-08-11,"Minnesota_1_1993-08-11",25.55,133
"3884","USW00014922",8,12,1993,44.88523,-93.23133,254.5,89,31.1,20.6,1,"Minnesota",1993-08-12,"Minnesota_1_1993-08-12",25.85,134
"3885","USW00014922",8,13,1993,44.88523,-93.23133,254.5,0,27.2,18.3,1,"Minnesota",1993-08-13,"Minnesota_1_1993-08-13",22.75,135
"3886","USW00014922",8,14,1993,44.88523,-93.23133,254.5,196,25.6,17.2,1,"Minnesota",1993-08-14,"Minnesota_1_1993-08-14",21.4,136
"3887","USW00014922",8,15,1993,44.88523,-93.23133,254.5,107,29.4,20,1,"Minnesota",1993-08-15,"Minnesota_1_1993-08-15",24.7,137
"3888","USW00014922",8,16,1993,44.88523,-93.23133,254.5,3,26.1,18.3,1,"Minnesota",1993-08-16,"Minnesota_1_1993-08-16",22.2,138
"3889","USW00014922",8,17,1993,44.88523,-93.23133,254.5,0,29.4,15.6,1,"Minnesota",1993-08-17,"Minnesota_1_1993-08-17",22.5,139
"3890","USW00014922",8,18,1993,44.88523,-93.23133,254.5,351,26.1,18.9,1,"Minnesota",1993-08-18,"Minnesota_1_1993-08-18",22.5,140
"3891","USW00014922",8,19,1993,44.88523,-93.23133,254.5,0,28.3,17.2,1,"Minnesota",1993-08-19,"Minnesota_1_1993-08-19",22.75,141
"3892","USW00014922",8,20,1993,44.88523,-93.23133,254.5,0,25,16.1,1,"Minnesota",1993-08-20,"Minnesota_1_1993-08-20",20.55,142
"3893","USW00014922",8,21,1993,44.88523,-93.23133,254.5,0,26.1,15.6,1,"Minnesota",1993-08-21,"Minnesota_1_1993-08-21",20.85,143
"3894","USW00014922",8,22,1993,44.88523,-93.23133,254.5,0,24.4,17.8,1,"Minnesota",1993-08-22,"Minnesota_1_1993-08-22",21.1,144
"3895","USW00014922",8,23,1993,44.88523,-93.23133,254.5,81,26.7,19.4,1,"Minnesota",1993-08-23,"Minnesota_1_1993-08-23",23.05,145
"3896","USW00014922",8,24,1993,44.88523,-93.23133,254.5,0,31.7,17.8,1,"Minnesota",1993-08-24,"Minnesota_1_1993-08-24",24.75,146
"3897","USW00014922",8,25,1993,44.88523,-93.23133,254.5,0,31.7,20,1,"Minnesota",1993-08-25,"Minnesota_1_1993-08-25",25.85,147
"3898","USW00014922",8,26,1993,44.88523,-93.23133,254.5,25,31.7,21.1,1,"Minnesota",1993-08-26,"Minnesota_1_1993-08-26",26.4,148
"3899","USW00014922",8,27,1993,44.88523,-93.23133,254.5,183,25,16.7,1,"Minnesota",1993-08-27,"Minnesota_1_1993-08-27",20.85,149
"3900","USW00014922",8,28,1993,44.88523,-93.23133,254.5,0,23.9,13.9,1,"Minnesota",1993-08-28,"Minnesota_1_1993-08-28",18.9,150
"3901","USW00014922",4,1,1994,44.88523,-93.23133,254.5,0,17.2,-1.1,1,"Minnesota",1994-04-01,"Minnesota_1_1994-04-01",8.05,1
"3902","USW00014922",4,2,1994,44.88523,-93.23133,254.5,0,10,-2.8,1,"Minnesota",1994-04-02,"Minnesota_1_1994-04-02",3.6,2
"3903","USW00014922",4,3,1994,44.88523,-93.23133,254.5,0,10,-5.6,1,"Minnesota",1994-04-03,"Minnesota_1_1994-04-03",2.2,3
"3904","USW00014922",4,4,1994,44.88523,-93.23133,254.5,23,5.6,-2.8,1,"Minnesota",1994-04-04,"Minnesota_1_1994-04-04",1.4,4
"3905","USW00014922",4,5,1994,44.88523,-93.23133,254.5,0,3.3,-7.2,1,"Minnesota",1994-04-05,"Minnesota_1_1994-04-05",-1.95,5
"3906","USW00014922",4,6,1994,44.88523,-93.23133,254.5,0,7.2,-7.8,1,"Minnesota",1994-04-06,"Minnesota_1_1994-04-06",-0.3,6
"3907","USW00014922",4,7,1994,44.88523,-93.23133,254.5,0,10,-1.1,1,"Minnesota",1994-04-07,"Minnesota_1_1994-04-07",4.45,7
"3908","USW00014922",4,8,1994,44.88523,-93.23133,254.5,25,13.9,3.3,1,"Minnesota",1994-04-08,"Minnesota_1_1994-04-08",8.6,8
"3909","USW00014922",4,9,1994,44.88523,-93.23133,254.5,0,8.9,1.7,1,"Minnesota",1994-04-09,"Minnesota_1_1994-04-09",5.3,9
"3910","USW00014922",4,10,1994,44.88523,-93.23133,254.5,0,14.4,-1.1,1,"Minnesota",1994-04-10,"Minnesota_1_1994-04-10",6.65,10
"3911","USW00014922",4,11,1994,44.88523,-93.23133,254.5,0,16.1,-1.7,1,"Minnesota",1994-04-11,"Minnesota_1_1994-04-11",7.2,11
"3912","USW00014922",4,12,1994,44.88523,-93.23133,254.5,140,11.1,4.4,1,"Minnesota",1994-04-12,"Minnesota_1_1994-04-12",7.75,12
"3913","USW00014922",4,13,1994,44.88523,-93.23133,254.5,0,17.8,3.9,1,"Minnesota",1994-04-13,"Minnesota_1_1994-04-13",10.85,13
"3914","USW00014922",4,14,1994,44.88523,-93.23133,254.5,0,20,4.4,1,"Minnesota",1994-04-14,"Minnesota_1_1994-04-14",12.2,14
"3915","USW00014922",4,15,1994,44.88523,-93.23133,254.5,114,12.8,3.3,1,"Minnesota",1994-04-15,"Minnesota_1_1994-04-15",8.05,15
"3916","USW00014922",4,16,1994,44.88523,-93.23133,254.5,0,16.7,5.6,1,"Minnesota",1994-04-16,"Minnesota_1_1994-04-16",11.15,16
"3917","USW00014922",4,17,1994,44.88523,-93.23133,254.5,0,20,4.4,1,"Minnesota",1994-04-17,"Minnesota_1_1994-04-17",12.2,17
"3918","USW00014922",4,18,1994,44.88523,-93.23133,254.5,0,28.9,10,1,"Minnesota",1994-04-18,"Minnesota_1_1994-04-18",19.45,18
"3919","USW00014922",4,19,1994,44.88523,-93.23133,254.5,0,15,5,1,"Minnesota",1994-04-19,"Minnesota_1_1994-04-19",10,19
"3920","USW00014922",4,20,1994,44.88523,-93.23133,254.5,0,10,-0.6,1,"Minnesota",1994-04-20,"Minnesota_1_1994-04-20",4.7,20
"3921","USW00014922",4,21,1994,44.88523,-93.23133,254.5,0,16.7,3.3,1,"Minnesota",1994-04-21,"Minnesota_1_1994-04-21",10,21
"3922","USW00014922",4,22,1994,44.88523,-93.23133,254.5,0,19.4,3.3,1,"Minnesota",1994-04-22,"Minnesota_1_1994-04-22",11.35,22
"3923","USW00014922",4,23,1994,44.88523,-93.23133,254.5,0,26.7,10.6,1,"Minnesota",1994-04-23,"Minnesota_1_1994-04-23",18.65,23
"3924","USW00014922",4,24,1994,44.88523,-93.23133,254.5,216,20.6,13.9,1,"Minnesota",1994-04-24,"Minnesota_1_1994-04-24",17.25,24
"3925","USW00014922",4,25,1994,44.88523,-93.23133,254.5,201,13.9,6.1,1,"Minnesota",1994-04-25,"Minnesota_1_1994-04-25",10,25
"3926","USW00014922",4,26,1994,44.88523,-93.23133,254.5,104,20,3.3,1,"Minnesota",1994-04-26,"Minnesota_1_1994-04-26",11.65,26
"3927","USW00014922",4,27,1994,44.88523,-93.23133,254.5,5,5,1.1,1,"Minnesota",1994-04-27,"Minnesota_1_1994-04-27",3.05,27
"3928","USW00014922",4,28,1994,44.88523,-93.23133,254.5,124,1.7,0,1,"Minnesota",1994-04-28,"Minnesota_1_1994-04-28",0.85,28
"3929","USW00014922",4,29,1994,44.88523,-93.23133,254.5,5,6.1,-1.1,1,"Minnesota",1994-04-29,"Minnesota_1_1994-04-29",2.5,29
"3930","USW00014922",4,30,1994,44.88523,-93.23133,254.5,0,9.4,-0.6,1,"Minnesota",1994-04-30,"Minnesota_1_1994-04-30",4.4,30
"3931","USW00014922",5,1,1994,44.88523,-93.23133,254.5,0,14.4,-1.1,1,"Minnesota",1994-05-01,"Minnesota_1_1994-05-01",6.65,31
"3932","USW00014922",5,2,1994,44.88523,-93.23133,254.5,0,16.1,2.2,1,"Minnesota",1994-05-02,"Minnesota_1_1994-05-02",9.15,32
"3933","USW00014922",5,3,1994,44.88523,-93.23133,254.5,0,16.7,5.6,1,"Minnesota",1994-05-03,"Minnesota_1_1994-05-03",11.15,33
"3934","USW00014922",5,4,1994,44.88523,-93.23133,254.5,0,20.6,5.6,1,"Minnesota",1994-05-04,"Minnesota_1_1994-05-04",13.1,34
"3935","USW00014922",5,5,1994,44.88523,-93.23133,254.5,0,13.3,1.1,1,"Minnesota",1994-05-05,"Minnesota_1_1994-05-05",7.2,35
"3936","USW00014922",5,6,1994,44.88523,-93.23133,254.5,0,12.8,1.1,1,"Minnesota",1994-05-06,"Minnesota_1_1994-05-06",6.95,36
"3937","USW00014922",5,7,1994,44.88523,-93.23133,254.5,5,18.3,7.2,1,"Minnesota",1994-05-07,"Minnesota_1_1994-05-07",12.75,37
"3938","USW00014922",5,8,1994,44.88523,-93.23133,254.5,0,21.7,4.4,1,"Minnesota",1994-05-08,"Minnesota_1_1994-05-08",13.05,38
"3939","USW00014922",5,9,1994,44.88523,-93.23133,254.5,0,20,7.2,1,"Minnesota",1994-05-09,"Minnesota_1_1994-05-09",13.6,39
"3940","USW00014922",5,10,1994,44.88523,-93.23133,254.5,71,25.6,3.3,1,"Minnesota",1994-05-10,"Minnesota_1_1994-05-10",14.45,40
"3941","USW00014922",5,11,1994,44.88523,-93.23133,254.5,0,22.2,11.1,1,"Minnesota",1994-05-11,"Minnesota_1_1994-05-11",16.65,41
"3942","USW00014922",5,12,1994,44.88523,-93.23133,254.5,0,21.1,8.9,1,"Minnesota",1994-05-12,"Minnesota_1_1994-05-12",15,42
"3943","USW00014922",5,13,1994,44.88523,-93.23133,254.5,0,26.7,10,1,"Minnesota",1994-05-13,"Minnesota_1_1994-05-13",18.35,43
"3944","USW00014922",5,14,1994,44.88523,-93.23133,254.5,91,21.7,11.7,1,"Minnesota",1994-05-14,"Minnesota_1_1994-05-14",16.7,44
"3945","USW00014922",5,15,1994,44.88523,-93.23133,254.5,0,21.1,8.9,1,"Minnesota",1994-05-15,"Minnesota_1_1994-05-15",15,45
"3946","USW00014922",5,16,1994,44.88523,-93.23133,254.5,0,20,7.8,1,"Minnesota",1994-05-16,"Minnesota_1_1994-05-16",13.9,46
"3947","USW00014922",5,17,1994,44.88523,-93.23133,254.5,0,22.8,12.2,1,"Minnesota",1994-05-17,"Minnesota_1_1994-05-17",17.5,47
"3948","USW00014922",5,18,1994,44.88523,-93.23133,254.5,0,26.7,11.1,1,"Minnesota",1994-05-18,"Minnesota_1_1994-05-18",18.9,48
"3949","USW00014922",5,19,1994,44.88523,-93.23133,254.5,0,30,12.2,1,"Minnesota",1994-05-19,"Minnesota_1_1994-05-19",21.1,49
"3950","USW00014922",5,20,1994,44.88523,-93.23133,254.5,0,30.6,13.3,1,"Minnesota",1994-05-20,"Minnesota_1_1994-05-20",21.95,50
"3951","USW00014922",5,21,1994,44.88523,-93.23133,254.5,18,31.1,13.3,1,"Minnesota",1994-05-21,"Minnesota_1_1994-05-21",22.2,51
"3952","USW00014922",5,22,1994,44.88523,-93.23133,254.5,97,28.3,15.6,1,"Minnesota",1994-05-22,"Minnesota_1_1994-05-22",21.95,52
"3953","USW00014922",5,23,1994,44.88523,-93.23133,254.5,71,25,14.4,1,"Minnesota",1994-05-23,"Minnesota_1_1994-05-23",19.7,53
"3954","USW00014922",5,24,1994,44.88523,-93.23133,254.5,76,23.9,12.8,1,"Minnesota",1994-05-24,"Minnesota_1_1994-05-24",18.35,54
"3955","USW00014922",5,25,1994,44.88523,-93.23133,254.5,66,21.1,10.6,1,"Minnesota",1994-05-25,"Minnesota_1_1994-05-25",15.85,55
"3956","USW00014922",5,26,1994,44.88523,-93.23133,254.5,0,18.9,6.7,1,"Minnesota",1994-05-26,"Minnesota_1_1994-05-26",12.8,56
"3957","USW00014922",5,27,1994,44.88523,-93.23133,254.5,0,22.8,7.2,1,"Minnesota",1994-05-27,"Minnesota_1_1994-05-27",15,57
"3958","USW00014922",5,28,1994,44.88523,-93.23133,254.5,64,28.3,15,1,"Minnesota",1994-05-28,"Minnesota_1_1994-05-28",21.65,58
"3959","USW00014922",5,29,1994,44.88523,-93.23133,254.5,3,27.8,15.6,1,"Minnesota",1994-05-29,"Minnesota_1_1994-05-29",21.7,59
"3960","USW00014922",5,30,1994,44.88523,-93.23133,254.5,0,32.8,13.9,1,"Minnesota",1994-05-30,"Minnesota_1_1994-05-30",23.35,60
"3961","USW00014922",5,31,1994,44.88523,-93.23133,254.5,0,23.9,13.9,1,"Minnesota",1994-05-31,"Minnesota_1_1994-05-31",18.9,61
"3962","USW00014922",6,1,1994,44.88523,-93.23133,254.5,0,21.7,10.6,1,"Minnesota",1994-06-01,"Minnesota_1_1994-06-01",16.15,62
"3963","USW00014922",6,2,1994,44.88523,-93.23133,254.5,0,21.1,7.2,1,"Minnesota",1994-06-02,"Minnesota_1_1994-06-02",14.15,63
"3964","USW00014922",6,3,1994,44.88523,-93.23133,254.5,0,25.6,7.2,1,"Minnesota",1994-06-03,"Minnesota_1_1994-06-03",16.4,64
"3965","USW00014922",6,4,1994,44.88523,-93.23133,254.5,122,28.9,13.3,1,"Minnesota",1994-06-04,"Minnesota_1_1994-06-04",21.1,65
"3966","USW00014922",6,5,1994,44.88523,-93.23133,254.5,234,24.4,17.2,1,"Minnesota",1994-06-05,"Minnesota_1_1994-06-05",20.8,66
"3967","USW00014922",6,6,1994,44.88523,-93.23133,254.5,0,29.4,14.4,1,"Minnesota",1994-06-06,"Minnesota_1_1994-06-06",21.9,67
"3968","USW00014922",6,7,1994,44.88523,-93.23133,254.5,58,21.1,12.2,1,"Minnesota",1994-06-07,"Minnesota_1_1994-06-07",16.65,68
"3969","USW00014922",6,8,1994,44.88523,-93.23133,254.5,0,20.6,7.8,1,"Minnesota",1994-06-08,"Minnesota_1_1994-06-08",14.2,69
"3970","USW00014922",6,9,1994,44.88523,-93.23133,254.5,0,22.2,11.1,1,"Minnesota",1994-06-09,"Minnesota_1_1994-06-09",16.65,70
"3971","USW00014922",6,10,1994,44.88523,-93.23133,254.5,66,26.1,12.2,1,"Minnesota",1994-06-10,"Minnesota_1_1994-06-10",19.15,71
"3972","USW00014922",6,11,1994,44.88523,-93.23133,254.5,15,24.4,12.8,1,"Minnesota",1994-06-11,"Minnesota_1_1994-06-11",18.6,72
"3973","USW00014922",6,12,1994,44.88523,-93.23133,254.5,86,28.3,11.1,1,"Minnesota",1994-06-12,"Minnesota_1_1994-06-12",19.7,73
"3974","USW00014922",6,13,1994,44.88523,-93.23133,254.5,0,26.7,15,1,"Minnesota",1994-06-13,"Minnesota_1_1994-06-13",20.85,74
"3975","USW00014922",6,14,1994,44.88523,-93.23133,254.5,0,35,22.2,1,"Minnesota",1994-06-14,"Minnesota_1_1994-06-14",28.6,75
"3976","USW00014922",6,15,1994,44.88523,-93.23133,254.5,3,28.3,17.8,1,"Minnesota",1994-06-15,"Minnesota_1_1994-06-15",23.05,76
"3977","USW00014922",6,16,1994,44.88523,-93.23133,254.5,0,30.6,16.7,1,"Minnesota",1994-06-16,"Minnesota_1_1994-06-16",23.65,77
"3978","USW00014922",6,17,1994,44.88523,-93.23133,254.5,168,30,20.6,1,"Minnesota",1994-06-17,"Minnesota_1_1994-06-17",25.3,78
"3979","USW00014922",6,18,1994,44.88523,-93.23133,254.5,0,27.2,20,1,"Minnesota",1994-06-18,"Minnesota_1_1994-06-18",23.6,79
"3980","USW00014922",6,19,1994,44.88523,-93.23133,254.5,0,31.1,20.6,1,"Minnesota",1994-06-19,"Minnesota_1_1994-06-19",25.85,80
"3981","USW00014922",6,20,1994,44.88523,-93.23133,254.5,3,30,19.4,1,"Minnesota",1994-06-20,"Minnesota_1_1994-06-20",24.7,81
"3982","USW00014922",6,21,1994,44.88523,-93.23133,254.5,0,30,16.1,1,"Minnesota",1994-06-21,"Minnesota_1_1994-06-21",23.05,82
"3983","USW00014922",6,22,1994,44.88523,-93.23133,254.5,0,28.3,16.7,1,"Minnesota",1994-06-22,"Minnesota_1_1994-06-22",22.5,83
"3984","USW00014922",6,23,1994,44.88523,-93.23133,254.5,0,24.4,17.8,1,"Minnesota",1994-06-23,"Minnesota_1_1994-06-23",21.1,84
"3985","USW00014922",6,24,1994,44.88523,-93.23133,254.5,0,28.9,15,1,"Minnesota",1994-06-24,"Minnesota_1_1994-06-24",21.95,85
"3986","USW00014922",6,25,1994,44.88523,-93.23133,254.5,8,29.4,16.1,1,"Minnesota",1994-06-25,"Minnesota_1_1994-06-25",22.75,86
"3987","USW00014922",6,26,1994,44.88523,-93.23133,254.5,0,27.8,15.6,1,"Minnesota",1994-06-26,"Minnesota_1_1994-06-26",21.7,87
"3988","USW00014922",6,27,1994,44.88523,-93.23133,254.5,18,27.2,17.2,1,"Minnesota",1994-06-27,"Minnesota_1_1994-06-27",22.2,88
"3989","USW00014922",6,28,1994,44.88523,-93.23133,254.5,3,25.6,17.2,1,"Minnesota",1994-06-28,"Minnesota_1_1994-06-28",21.4,89
"3990","USW00014922",6,29,1994,44.88523,-93.23133,254.5,0,26.7,16.1,1,"Minnesota",1994-06-29,"Minnesota_1_1994-06-29",21.4,90
"3991","USW00014922",6,30,1994,44.88523,-93.23133,254.5,3,28.3,14.4,1,"Minnesota",1994-06-30,"Minnesota_1_1994-06-30",21.35,91
"3992","USW00014922",7,1,1994,44.88523,-93.23133,254.5,0,25.6,15.6,1,"Minnesota",1994-07-01,"Minnesota_1_1994-07-01",20.6,92
"3993","USW00014922",7,2,1994,44.88523,-93.23133,254.5,0,23.9,11.7,1,"Minnesota",1994-07-02,"Minnesota_1_1994-07-02",17.8,93
"3994","USW00014922",7,3,1994,44.88523,-93.23133,254.5,0,26.7,14.4,1,"Minnesota",1994-07-03,"Minnesota_1_1994-07-03",20.55,94
"3995","USW00014922",7,4,1994,44.88523,-93.23133,254.5,10,30,19.4,1,"Minnesota",1994-07-04,"Minnesota_1_1994-07-04",24.7,95
"3996","USW00014922",7,5,1994,44.88523,-93.23133,254.5,411,30.6,19.4,1,"Minnesota",1994-07-05,"Minnesota_1_1994-07-05",25,96
"3997","USW00014922",7,6,1994,44.88523,-93.23133,254.5,33,29.4,20,1,"Minnesota",1994-07-06,"Minnesota_1_1994-07-06",24.7,97
"3998","USW00014922",7,7,1994,44.88523,-93.23133,254.5,208,28.9,20,1,"Minnesota",1994-07-07,"Minnesota_1_1994-07-07",24.45,98
"3999","USW00014922",7,8,1994,44.88523,-93.23133,254.5,0,21.1,15.6,1,"Minnesota",1994-07-08,"Minnesota_1_1994-07-08",18.35,99
"4000","USW00014922",7,9,1994,44.88523,-93.23133,254.5,0,23.9,14.4,1,"Minnesota",1994-07-09,"Minnesota_1_1994-07-09",19.15,100
"4001","USW00014922",7,10,1994,44.88523,-93.23133,254.5,0,25.6,13.3,1,"Minnesota",1994-07-10,"Minnesota_1_1994-07-10",19.45,101
"4002","USW00014922",7,11,1994,44.88523,-93.23133,254.5,0,27.8,19.4,1,"Minnesota",1994-07-11,"Minnesota_1_1994-07-11",23.6,102
"4003","USW00014922",7,12,1994,44.88523,-93.23133,254.5,0,28.3,13.3,1,"Minnesota",1994-07-12,"Minnesota_1_1994-07-12",20.8,103
"4004","USW00014922",7,13,1994,44.88523,-93.23133,254.5,20,19.4,15.6,1,"Minnesota",1994-07-13,"Minnesota_1_1994-07-13",17.5,104
"4005","USW00014922",7,14,1994,44.88523,-93.23133,254.5,64,25.6,13.3,1,"Minnesota",1994-07-14,"Minnesota_1_1994-07-14",19.45,105
"4006","USW00014922",7,15,1994,44.88523,-93.23133,254.5,0,27.2,13.9,1,"Minnesota",1994-07-15,"Minnesota_1_1994-07-15",20.55,106
"4007","USW00014922",7,16,1994,44.88523,-93.23133,254.5,122,25.6,16.1,1,"Minnesota",1994-07-16,"Minnesota_1_1994-07-16",20.85,107
"4008","USW00014922",7,17,1994,44.88523,-93.23133,254.5,0,27.8,13.9,1,"Minnesota",1994-07-17,"Minnesota_1_1994-07-17",20.85,108
"4009","USW00014922",7,18,1994,44.88523,-93.23133,254.5,15,26.7,13.9,1,"Minnesota",1994-07-18,"Minnesota_1_1994-07-18",20.3,109
"4010","USW00014922",7,19,1994,44.88523,-93.23133,254.5,3,31.1,18.3,1,"Minnesota",1994-07-19,"Minnesota_1_1994-07-19",24.7,110
"4011","USW00014922",7,20,1994,44.88523,-93.23133,254.5,30,29.4,15,1,"Minnesota",1994-07-20,"Minnesota_1_1994-07-20",22.2,111
"4012","USW00014922",7,21,1994,44.88523,-93.23133,254.5,97,25,17.8,1,"Minnesota",1994-07-21,"Minnesota_1_1994-07-21",21.4,112
"4013","USW00014922",7,22,1994,44.88523,-93.23133,254.5,0,27.2,17.2,1,"Minnesota",1994-07-22,"Minnesota_1_1994-07-22",22.2,113
"4014","USW00014922",7,23,1994,44.88523,-93.23133,254.5,0,27.8,15.6,1,"Minnesota",1994-07-23,"Minnesota_1_1994-07-23",21.7,114
"4015","USW00014922",7,24,1994,44.88523,-93.23133,254.5,5,26.7,13.9,1,"Minnesota",1994-07-24,"Minnesota_1_1994-07-24",20.3,115
"4016","USW00014922",7,25,1994,44.88523,-93.23133,254.5,0,23.3,12.8,1,"Minnesota",1994-07-25,"Minnesota_1_1994-07-25",18.05,116
"4017","USW00014922",7,26,1994,44.88523,-93.23133,254.5,13,23.9,14.4,1,"Minnesota",1994-07-26,"Minnesota_1_1994-07-26",19.15,117
"4018","USW00014922",7,27,1994,44.88523,-93.23133,254.5,0,25.6,13.3,1,"Minnesota",1994-07-27,"Minnesota_1_1994-07-27",19.45,118
"4019","USW00014922",7,28,1994,44.88523,-93.23133,254.5,0,27.8,12.2,1,"Minnesota",1994-07-28,"Minnesota_1_1994-07-28",20,119
"4020","USW00014922",7,29,1994,44.88523,-93.23133,254.5,0,27.2,15,1,"Minnesota",1994-07-29,"Minnesota_1_1994-07-29",21.1,120
"4021","USW00014922",7,30,1994,44.88523,-93.23133,254.5,0,28.3,16.1,1,"Minnesota",1994-07-30,"Minnesota_1_1994-07-30",22.2,121
"4022","USW00014922",7,31,1994,44.88523,-93.23133,254.5,15,30,19.4,1,"Minnesota",1994-07-31,"Minnesota_1_1994-07-31",24.7,122
"4023","USW00014922",8,1,1994,44.88523,-93.23133,254.5,0,30,17.8,1,"Minnesota",1994-08-01,"Minnesota_1_1994-08-01",23.9,123
"4024","USW00014922",8,2,1994,44.88523,-93.23133,254.5,0,28.3,17.8,1,"Minnesota",1994-08-02,"Minnesota_1_1994-08-02",23.05,124
"4025","USW00014922",8,3,1994,44.88523,-93.23133,254.5,0,31.1,20,1,"Minnesota",1994-08-03,"Minnesota_1_1994-08-03",25.55,125
"4026","USW00014922",8,4,1994,44.88523,-93.23133,254.5,0,22.8,10.6,1,"Minnesota",1994-08-04,"Minnesota_1_1994-08-04",16.7,126
"4027","USW00014922",8,5,1994,44.88523,-93.23133,254.5,0,22.8,8.9,1,"Minnesota",1994-08-05,"Minnesota_1_1994-08-05",15.85,127
"4028","USW00014922",8,6,1994,44.88523,-93.23133,254.5,0,23.9,13.3,1,"Minnesota",1994-08-06,"Minnesota_1_1994-08-06",18.6,128
"4029","USW00014922",8,7,1994,44.88523,-93.23133,254.5,0,28.3,15,1,"Minnesota",1994-08-07,"Minnesota_1_1994-08-07",21.65,129
"4030","USW00014922",8,8,1994,44.88523,-93.23133,254.5,0,20.6,12.8,1,"Minnesota",1994-08-08,"Minnesota_1_1994-08-08",16.7,130
"4031","USW00014922",8,9,1994,44.88523,-93.23133,254.5,109,15.6,11.7,1,"Minnesota",1994-08-09,"Minnesota_1_1994-08-09",13.65,131
"4032","USW00014922",8,10,1994,44.88523,-93.23133,254.5,201,16.7,13.3,1,"Minnesota",1994-08-10,"Minnesota_1_1994-08-10",15,132
