"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"4100","USW00014922",7,31,1994,44.88523,-93.23133,254.5,15,30,19.4,1,"Minnesota",1994-07-31,"Minnesota_1_1994-07-31",24.7,275
"4101","USW00014922",8,1,1994,44.88523,-93.23133,254.5,0,30,17.8,1,"Minnesota",1994-08-01,"Minnesota_1_1994-08-01",23.9,276
"4102","USW00014922",8,2,1994,44.88523,-93.23133,254.5,0,28.3,17.8,1,"Minnesota",1994-08-02,"Minnesota_1_1994-08-02",23.05,277
"4103","USW00014922",8,3,1994,44.88523,-93.23133,254.5,0,31.1,20,1,"Minnesota",1994-08-03,"Minnesota_1_1994-08-03",25.55,278
"4104","USW00014922",8,4,1994,44.88523,-93.23133,254.5,0,22.8,10.6,1,"Minnesota",1994-08-04,"Minnesota_1_1994-08-04",16.7,279
"4105","USW00014922",8,5,1994,44.88523,-93.23133,254.5,0,22.8,8.9,1,"Minnesota",1994-08-05,"Minnesota_1_1994-08-05",15.85,280
"4106","USW00014922",8,6,1994,44.88523,-93.23133,254.5,0,23.9,13.3,1,"Minnesota",1994-08-06,"Minnesota_1_1994-08-06",18.6,281
"4107","USW00014922",8,7,1994,44.88523,-93.23133,254.5,0,28.3,15,1,"Minnesota",1994-08-07,"Minnesota_1_1994-08-07",21.65,282
"4108","USW00014922",8,8,1994,44.88523,-93.23133,254.5,0,20.6,12.8,1,"Minnesota",1994-08-08,"Minnesota_1_1994-08-08",16.7,283
"4109","USW00014922",8,9,1994,44.88523,-93.23133,254.5,109,15.6,11.7,1,"Minnesota",1994-08-09,"Minnesota_1_1994-08-09",13.65,284
"4110","USW00014922",8,10,1994,44.88523,-93.23133,254.5,201,16.7,13.3,1,"Minnesota",1994-08-10,"Minnesota_1_1994-08-10",15,285
"4111","USW00014922",8,11,1994,44.88523,-93.23133,254.5,0,25,13.3,1,"Minnesota",1994-08-11,"Minnesota_1_1994-08-11",19.15,286
"4112","USW00014922",8,12,1994,44.88523,-93.23133,254.5,13,22.2,16.1,1,"Minnesota",1994-08-12,"Minnesota_1_1994-08-12",19.15,287
"4113","USW00014922",8,13,1994,44.88523,-93.23133,254.5,0,23.3,11.1,1,"Minnesota",1994-08-13,"Minnesota_1_1994-08-13",17.2,288
"4114","USW00014922",8,14,1994,44.88523,-93.23133,254.5,0,22.2,8.3,1,"Minnesota",1994-08-14,"Minnesota_1_1994-08-14",15.25,289
"4115","USW00014922",8,15,1994,44.88523,-93.23133,254.5,0,24.4,10,1,"Minnesota",1994-08-15,"Minnesota_1_1994-08-15",17.2,290
"4116","USW00014922",8,16,1994,44.88523,-93.23133,254.5,0,27.2,13.3,1,"Minnesota",1994-08-16,"Minnesota_1_1994-08-16",20.25,291
"4117","USW00014922",8,17,1994,44.88523,-93.23133,254.5,0,25,16.7,1,"Minnesota",1994-08-17,"Minnesota_1_1994-08-17",20.85,292
"4118","USW00014922",8,18,1994,44.88523,-93.23133,254.5,0,28.3,16.7,1,"Minnesota",1994-08-18,"Minnesota_1_1994-08-18",22.5,293
"4119","USW00014922",8,19,1994,44.88523,-93.23133,254.5,56,26.1,18.3,1,"Minnesota",1994-08-19,"Minnesota_1_1994-08-19",22.2,294
"4120","USW00014922",8,20,1994,44.88523,-93.23133,254.5,0,24.4,14.4,1,"Minnesota",1994-08-20,"Minnesota_1_1994-08-20",19.4,295
"4121","USW00014922",8,21,1994,44.88523,-93.23133,254.5,0,26.7,11.1,1,"Minnesota",1994-08-21,"Minnesota_1_1994-08-21",18.9,296
"4122","USW00014922",8,22,1994,44.88523,-93.23133,254.5,0,26.7,14.4,1,"Minnesota",1994-08-22,"Minnesota_1_1994-08-22",20.55,297
"4123","USW00014922",8,23,1994,44.88523,-93.23133,254.5,8,28.3,16.7,1,"Minnesota",1994-08-23,"Minnesota_1_1994-08-23",22.5,298
"4124","USW00014922",8,24,1994,44.88523,-93.23133,254.5,0,32.2,16.7,1,"Minnesota",1994-08-24,"Minnesota_1_1994-08-24",24.45,299
"4125","USW00014922",8,25,1994,44.88523,-93.23133,254.5,234,33.9,17.8,1,"Minnesota",1994-08-25,"Minnesota_1_1994-08-25",25.85,300
"4126","USW00014922",8,26,1994,44.88523,-93.23133,254.5,0,27.8,16.1,1,"Minnesota",1994-08-26,"Minnesota_1_1994-08-26",21.95,301
"4127","USW00014922",8,27,1994,44.88523,-93.23133,254.5,0,31.7,18.3,1,"Minnesota",1994-08-27,"Minnesota_1_1994-08-27",25,302
"4128","USW00014922",8,28,1994,44.88523,-93.23133,254.5,0,22.2,11.7,1,"Minnesota",1994-08-28,"Minnesota_1_1994-08-28",16.95,303
"4129","USW00014922",8,29,1994,44.88523,-93.23133,254.5,0,23.3,10.6,1,"Minnesota",1994-08-29,"Minnesota_1_1994-08-29",16.95,304
"4130","USW00014922",8,30,1994,44.88523,-93.23133,254.5,117,20,12.8,1,"Minnesota",1994-08-30,"Minnesota_1_1994-08-30",16.4,305
"4131","USW00014922",8,31,1994,44.88523,-93.23133,254.5,0,20.6,10,1,"Minnesota",1994-08-31,"Minnesota_1_1994-08-31",15.3,306
"4132","USW00014922",4,1,1995,44.88523,-93.23133,254.5,3,8.9,-2.2,1,"Minnesota",1995-04-01,"Minnesota_1_1995-04-01",3.35,154
"4133","USW00014922",4,2,1995,44.88523,-93.23133,254.5,0,17.8,-3.3,1,"Minnesota",1995-04-02,"Minnesota_1_1995-04-02",7.25,155
"4134","USW00014922",4,3,1995,44.88523,-93.23133,254.5,3,12.8,-11.7,1,"Minnesota",1995-04-03,"Minnesota_1_1995-04-03",0.550000000000001,156
"4135","USW00014922",4,4,1995,44.88523,-93.23133,254.5,0,-2.8,-15,1,"Minnesota",1995-04-04,"Minnesota_1_1995-04-04",-8.9,157
"4136","USW00014922",4,5,1995,44.88523,-93.23133,254.5,0,13.3,-7.8,1,"Minnesota",1995-04-05,"Minnesota_1_1995-04-05",2.75,158
"4137","USW00014922",4,6,1995,44.88523,-93.23133,254.5,0,9.4,1.1,1,"Minnesota",1995-04-06,"Minnesota_1_1995-04-06",5.25,159
"4138","USW00014922",4,7,1995,44.88523,-93.23133,254.5,5,3.3,0.6,1,"Minnesota",1995-04-07,"Minnesota_1_1995-04-07",1.95,160
"4139","USW00014922",4,8,1995,44.88523,-93.23133,254.5,0,8.9,1.1,1,"Minnesota",1995-04-08,"Minnesota_1_1995-04-08",5,161
"4140","USW00014922",4,9,1995,44.88523,-93.23133,254.5,0,5.6,-1.1,1,"Minnesota",1995-04-09,"Minnesota_1_1995-04-09",2.25,162
"4141","USW00014922",4,10,1995,44.88523,-93.23133,254.5,8,3.3,0,1,"Minnesota",1995-04-10,"Minnesota_1_1995-04-10",1.65,163
"4142","USW00014922",4,11,1995,44.88523,-93.23133,254.5,173,3.3,0.6,1,"Minnesota",1995-04-11,"Minnesota_1_1995-04-11",1.95,164
"4143","USW00014922",4,12,1995,44.88523,-93.23133,254.5,23,3.9,1.1,1,"Minnesota",1995-04-12,"Minnesota_1_1995-04-12",2.5,165
"4144","USW00014922",4,13,1995,44.88523,-93.23133,254.5,0,15.6,0.6,1,"Minnesota",1995-04-13,"Minnesota_1_1995-04-13",8.1,166
"4145","USW00014922",4,14,1995,44.88523,-93.23133,254.5,0,15.6,3.3,1,"Minnesota",1995-04-14,"Minnesota_1_1995-04-14",9.45,167
"4146","USW00014922",4,15,1995,44.88523,-93.23133,254.5,13,10.6,4.4,1,"Minnesota",1995-04-15,"Minnesota_1_1995-04-15",7.5,168
"4147","USW00014922",4,16,1995,44.88523,-93.23133,254.5,10,10,4.4,1,"Minnesota",1995-04-16,"Minnesota_1_1995-04-16",7.2,169
"4148","USW00014922",4,17,1995,44.88523,-93.23133,254.5,0,10,2.8,1,"Minnesota",1995-04-17,"Minnesota_1_1995-04-17",6.4,170
"4149","USW00014922",4,18,1995,44.88523,-93.23133,254.5,188,6.7,1.1,1,"Minnesota",1995-04-18,"Minnesota_1_1995-04-18",3.9,171
"4150","USW00014922",4,19,1995,44.88523,-93.23133,254.5,0,13.9,0.6,1,"Minnesota",1995-04-19,"Minnesota_1_1995-04-19",7.25,172
"4151","USW00014922",4,20,1995,44.88523,-93.23133,254.5,8,8.9,2.2,1,"Minnesota",1995-04-20,"Minnesota_1_1995-04-20",5.55,173
"4152","USW00014922",4,21,1995,44.88523,-93.23133,254.5,10,11.1,1.7,1,"Minnesota",1995-04-21,"Minnesota_1_1995-04-21",6.4,174
"4153","USW00014922",4,22,1995,44.88523,-93.23133,254.5,0,16.1,3.3,1,"Minnesota",1995-04-22,"Minnesota_1_1995-04-22",9.7,175
"4154","USW00014922",4,23,1995,44.88523,-93.23133,254.5,18,18.3,0,1,"Minnesota",1995-04-23,"Minnesota_1_1995-04-23",9.15,176
"4155","USW00014922",4,24,1995,44.88523,-93.23133,254.5,10,13.9,3.9,1,"Minnesota",1995-04-24,"Minnesota_1_1995-04-24",8.9,177
"4156","USW00014922",4,25,1995,44.88523,-93.23133,254.5,0,16.1,2.8,1,"Minnesota",1995-04-25,"Minnesota_1_1995-04-25",9.45,178
"4157","USW00014922",4,26,1995,44.88523,-93.23133,254.5,13,13.3,3.3,1,"Minnesota",1995-04-26,"Minnesota_1_1995-04-26",8.3,179
"4158","USW00014922",4,27,1995,44.88523,-93.23133,254.5,0,10.6,-0.6,1,"Minnesota",1995-04-27,"Minnesota_1_1995-04-27",5,180
"4159","USW00014922",4,28,1995,44.88523,-93.23133,254.5,0,17.2,1.7,1,"Minnesota",1995-04-28,"Minnesota_1_1995-04-28",9.45,181
"4160","USW00014922",4,29,1995,44.88523,-93.23133,254.5,0,14.4,8.3,1,"Minnesota",1995-04-29,"Minnesota_1_1995-04-29",11.35,182
"4161","USW00014922",4,30,1995,44.88523,-93.23133,254.5,0,16.7,6.7,1,"Minnesota",1995-04-30,"Minnesota_1_1995-04-30",11.7,183
"4162","USW00014922",5,1,1995,44.88523,-93.23133,254.5,0,13.3,2.8,1,"Minnesota",1995-05-01,"Minnesota_1_1995-05-01",8.05,184
"4163","USW00014922",5,2,1995,44.88523,-93.23133,254.5,0,17.2,2.2,1,"Minnesota",1995-05-02,"Minnesota_1_1995-05-02",9.7,185
"4164","USW00014922",5,3,1995,44.88523,-93.23133,254.5,0,16.7,7.2,1,"Minnesota",1995-05-03,"Minnesota_1_1995-05-03",11.95,186
"4165","USW00014922",5,4,1995,44.88523,-93.23133,254.5,0,17.8,8.3,1,"Minnesota",1995-05-04,"Minnesota_1_1995-05-04",13.05,187
"4166","USW00014922",5,5,1995,44.88523,-93.23133,254.5,0,20,6.1,1,"Minnesota",1995-05-05,"Minnesota_1_1995-05-05",13.05,188
"4167","USW00014922",5,6,1995,44.88523,-93.23133,254.5,3,18.9,7.2,1,"Minnesota",1995-05-06,"Minnesota_1_1995-05-06",13.05,189
"4168","USW00014922",5,7,1995,44.88523,-93.23133,254.5,0,20.6,12.8,1,"Minnesota",1995-05-07,"Minnesota_1_1995-05-07",16.7,190
"4169","USW00014922",5,8,1995,44.88523,-93.23133,254.5,66,18.9,6.7,1,"Minnesota",1995-05-08,"Minnesota_1_1995-05-08",12.8,191
"4170","USW00014922",5,9,1995,44.88523,-93.23133,254.5,0,11.7,6.7,1,"Minnesota",1995-05-09,"Minnesota_1_1995-05-09",9.2,192
"4171","USW00014922",5,10,1995,44.88523,-93.23133,254.5,0,15.6,6.7,1,"Minnesota",1995-05-10,"Minnesota_1_1995-05-10",11.15,193
"4172","USW00014922",5,11,1995,44.88523,-93.23133,254.5,0,22.2,5.6,1,"Minnesota",1995-05-11,"Minnesota_1_1995-05-11",13.9,194
"4173","USW00014922",5,12,1995,44.88523,-93.23133,254.5,0,21.7,7.2,1,"Minnesota",1995-05-12,"Minnesota_1_1995-05-12",14.45,195
"4174","USW00014922",5,13,1995,44.88523,-93.23133,254.5,150,18.9,11.7,1,"Minnesota",1995-05-13,"Minnesota_1_1995-05-13",15.3,196
"4175","USW00014922",5,14,1995,44.88523,-93.23133,254.5,0,17.8,10,1,"Minnesota",1995-05-14,"Minnesota_1_1995-05-14",13.9,197
"4176","USW00014922",5,15,1995,44.88523,-93.23133,254.5,0,22.8,7.8,1,"Minnesota",1995-05-15,"Minnesota_1_1995-05-15",15.3,198
"4177","USW00014922",5,16,1995,44.88523,-93.23133,254.5,0,24.4,8.9,1,"Minnesota",1995-05-16,"Minnesota_1_1995-05-16",16.65,199
"4178","USW00014922",5,17,1995,44.88523,-93.23133,254.5,0,18.9,5,1,"Minnesota",1995-05-17,"Minnesota_1_1995-05-17",11.95,200
"4179","USW00014922",5,18,1995,44.88523,-93.23133,254.5,0,22.2,5,1,"Minnesota",1995-05-18,"Minnesota_1_1995-05-18",13.6,201
"4180","USW00014922",5,19,1995,44.88523,-93.23133,254.5,0,25.6,8.9,1,"Minnesota",1995-05-19,"Minnesota_1_1995-05-19",17.25,202
"4181","USW00014922",5,20,1995,44.88523,-93.23133,254.5,0,19.4,10,1,"Minnesota",1995-05-20,"Minnesota_1_1995-05-20",14.7,203
"4182","USW00014922",5,21,1995,44.88523,-93.23133,254.5,0,21.7,7.2,1,"Minnesota",1995-05-21,"Minnesota_1_1995-05-21",14.45,204
"4183","USW00014922",5,22,1995,44.88523,-93.23133,254.5,18,20,9.4,1,"Minnesota",1995-05-22,"Minnesota_1_1995-05-22",14.7,205
"4184","USW00014922",5,23,1995,44.88523,-93.23133,254.5,0,17.2,8.3,1,"Minnesota",1995-05-23,"Minnesota_1_1995-05-23",12.75,206
"4185","USW00014922",5,24,1995,44.88523,-93.23133,254.5,0,19.4,6.1,1,"Minnesota",1995-05-24,"Minnesota_1_1995-05-24",12.75,207
"4186","USW00014922",5,25,1995,44.88523,-93.23133,254.5,0,22.8,7.8,1,"Minnesota",1995-05-25,"Minnesota_1_1995-05-25",15.3,208
"4187","USW00014922",5,26,1995,44.88523,-93.23133,254.5,0,20,11.7,1,"Minnesota",1995-05-26,"Minnesota_1_1995-05-26",15.85,209
"4188","USW00014922",5,27,1995,44.88523,-93.23133,254.5,251,16.1,10.6,1,"Minnesota",1995-05-27,"Minnesota_1_1995-05-27",13.35,210
"4189","USW00014922",5,28,1995,44.88523,-93.23133,254.5,130,11.7,9.4,1,"Minnesota",1995-05-28,"Minnesota_1_1995-05-28",10.55,211
"4190","USW00014922",5,29,1995,44.88523,-93.23133,254.5,0,24.4,6.1,1,"Minnesota",1995-05-29,"Minnesota_1_1995-05-29",15.25,212
"4191","USW00014922",5,30,1995,44.88523,-93.23133,254.5,0,26.1,9.4,1,"Minnesota",1995-05-30,"Minnesota_1_1995-05-30",17.75,213
"4192","USW00014922",5,31,1995,44.88523,-93.23133,254.5,0,27.8,12.2,1,"Minnesota",1995-05-31,"Minnesota_1_1995-05-31",20,214
"4193","USW00014922",6,1,1995,44.88523,-93.23133,254.5,3,22.8,16.1,1,"Minnesota",1995-06-01,"Minnesota_1_1995-06-01",19.45,215
"4194","USW00014922",6,2,1995,44.88523,-93.23133,254.5,0,28.9,16.7,1,"Minnesota",1995-06-02,"Minnesota_1_1995-06-02",22.8,216
"4195","USW00014922",6,3,1995,44.88523,-93.23133,254.5,0,28.9,13.3,1,"Minnesota",1995-06-03,"Minnesota_1_1995-06-03",21.1,217
"4196","USW00014922",6,4,1995,44.88523,-93.23133,254.5,0,28.9,16.7,1,"Minnesota",1995-06-04,"Minnesota_1_1995-06-04",22.8,218
"4197","USW00014922",6,5,1995,44.88523,-93.23133,254.5,122,27.2,18.3,1,"Minnesota",1995-06-05,"Minnesota_1_1995-06-05",22.75,219
"4198","USW00014922",6,6,1995,44.88523,-93.23133,254.5,226,27.2,17.2,1,"Minnesota",1995-06-06,"Minnesota_1_1995-06-06",22.2,220
"4199","USW00014922",6,7,1995,44.88523,-93.23133,254.5,51,25,5.6,1,"Minnesota",1995-06-07,"Minnesota_1_1995-06-07",15.3,221
"4200","USW00014922",6,8,1995,44.88523,-93.23133,254.5,0,14.4,5.6,1,"Minnesota",1995-06-08,"Minnesota_1_1995-06-08",10,222
"4201","USW00014922",6,9,1995,44.88523,-93.23133,254.5,28,17.8,12.2,1,"Minnesota",1995-06-09,"Minnesota_1_1995-06-09",15,223
"4202","USW00014922",6,10,1995,44.88523,-93.23133,254.5,79,15.6,8.9,1,"Minnesota",1995-06-10,"Minnesota_1_1995-06-10",12.25,224
"4203","USW00014922",6,11,1995,44.88523,-93.23133,254.5,0,23.3,7.2,1,"Minnesota",1995-06-11,"Minnesota_1_1995-06-11",15.25,225
"4204","USW00014922",6,12,1995,44.88523,-93.23133,254.5,0,25.6,8.3,1,"Minnesota",1995-06-12,"Minnesota_1_1995-06-12",16.95,226
"4205","USW00014922",6,13,1995,44.88523,-93.23133,254.5,0,28.3,10.6,1,"Minnesota",1995-06-13,"Minnesota_1_1995-06-13",19.45,227
"4206","USW00014922",6,14,1995,44.88523,-93.23133,254.5,0,30,16.7,1,"Minnesota",1995-06-14,"Minnesota_1_1995-06-14",23.35,228
"4207","USW00014922",6,15,1995,44.88523,-93.23133,254.5,0,30,17.2,1,"Minnesota",1995-06-15,"Minnesota_1_1995-06-15",23.6,229
"4208","USW00014922",6,16,1995,44.88523,-93.23133,254.5,0,33.3,20.6,1,"Minnesota",1995-06-16,"Minnesota_1_1995-06-16",26.95,230
"4209","USW00014922",6,17,1995,44.88523,-93.23133,254.5,0,35,22.2,1,"Minnesota",1995-06-17,"Minnesota_1_1995-06-17",28.6,231
"4210","USW00014922",6,18,1995,44.88523,-93.23133,254.5,0,33.3,21.7,1,"Minnesota",1995-06-18,"Minnesota_1_1995-06-18",27.5,232
"4211","USW00014922",6,19,1995,44.88523,-93.23133,254.5,0,32.8,20,1,"Minnesota",1995-06-19,"Minnesota_1_1995-06-19",26.4,233
"4212","USW00014922",6,20,1995,44.88523,-93.23133,254.5,0,33.3,21.7,1,"Minnesota",1995-06-20,"Minnesota_1_1995-06-20",27.5,234
"4213","USW00014922",6,21,1995,44.88523,-93.23133,254.5,0,34.4,22.2,1,"Minnesota",1995-06-21,"Minnesota_1_1995-06-21",28.3,235
"4214","USW00014922",6,22,1995,44.88523,-93.23133,254.5,8,33.9,21.7,1,"Minnesota",1995-06-22,"Minnesota_1_1995-06-22",27.8,236
"4215","USW00014922",6,23,1995,44.88523,-93.23133,254.5,3,33.3,20.6,1,"Minnesota",1995-06-23,"Minnesota_1_1995-06-23",26.95,237
"4216","USW00014922",6,24,1995,44.88523,-93.23133,254.5,0,30.6,20,1,"Minnesota",1995-06-24,"Minnesota_1_1995-06-24",25.3,238
"4217","USW00014922",6,25,1995,44.88523,-93.23133,254.5,56,24.4,17.8,1,"Minnesota",1995-06-25,"Minnesota_1_1995-06-25",21.1,239
"4218","USW00014922",6,26,1995,44.88523,-93.23133,254.5,221,28.3,16.7,1,"Minnesota",1995-06-26,"Minnesota_1_1995-06-26",22.5,240
"4219","USW00014922",6,27,1995,44.88523,-93.23133,254.5,64,26.1,17.2,1,"Minnesota",1995-06-27,"Minnesota_1_1995-06-27",21.65,241
"4220","USW00014922",6,28,1995,44.88523,-93.23133,254.5,0,27.2,19.4,1,"Minnesota",1995-06-28,"Minnesota_1_1995-06-28",23.3,242
"4221","USW00014922",6,29,1995,44.88523,-93.23133,254.5,0,23.9,17.8,1,"Minnesota",1995-06-29,"Minnesota_1_1995-06-29",20.85,243
"4222","USW00014922",6,30,1995,44.88523,-93.23133,254.5,0,20,12.8,1,"Minnesota",1995-06-30,"Minnesota_1_1995-06-30",16.4,244
"4223","USW00014922",7,1,1995,44.88523,-93.23133,254.5,0,21.7,7.8,1,"Minnesota",1995-07-01,"Minnesota_1_1995-07-01",14.75,245
"4224","USW00014922",7,2,1995,44.88523,-93.23133,254.5,0,25.6,11.7,1,"Minnesota",1995-07-02,"Minnesota_1_1995-07-02",18.65,246
"4225","USW00014922",7,3,1995,44.88523,-93.23133,254.5,0,28.3,17.2,1,"Minnesota",1995-07-03,"Minnesota_1_1995-07-03",22.75,247
"4226","USW00014922",7,4,1995,44.88523,-93.23133,254.5,61,24.4,20,1,"Minnesota",1995-07-04,"Minnesota_1_1995-07-04",22.2,248
"4227","USW00014922",7,5,1995,44.88523,-93.23133,254.5,163,22.8,16.1,1,"Minnesota",1995-07-05,"Minnesota_1_1995-07-05",19.45,249
"4228","USW00014922",7,6,1995,44.88523,-93.23133,254.5,8,23.9,13.9,1,"Minnesota",1995-07-06,"Minnesota_1_1995-07-06",18.9,250
"4229","USW00014922",7,7,1995,44.88523,-93.23133,254.5,0,25.6,13.3,1,"Minnesota",1995-07-07,"Minnesota_1_1995-07-07",19.45,251
"4230","USW00014922",7,8,1995,44.88523,-93.23133,254.5,3,27.2,14.4,1,"Minnesota",1995-07-08,"Minnesota_1_1995-07-08",20.8,252
"4231","USW00014922",7,9,1995,44.88523,-93.23133,254.5,0,27.8,17.2,1,"Minnesota",1995-07-09,"Minnesota_1_1995-07-09",22.5,253
"4232","USW00014922",7,10,1995,44.88523,-93.23133,254.5,5,32.8,18.9,1,"Minnesota",1995-07-10,"Minnesota_1_1995-07-10",25.85,254
"4233","USW00014922",7,11,1995,44.88523,-93.23133,254.5,0,32.2,20,1,"Minnesota",1995-07-11,"Minnesota_1_1995-07-11",26.1,255
"4234","USW00014922",7,12,1995,44.88523,-93.23133,254.5,5,36.1,23.3,1,"Minnesota",1995-07-12,"Minnesota_1_1995-07-12",29.7,256
"4235","USW00014922",7,13,1995,44.88523,-93.23133,254.5,0,38.3,23.9,1,"Minnesota",1995-07-13,"Minnesota_1_1995-07-13",31.1,257
"4236","USW00014922",7,14,1995,44.88523,-93.23133,254.5,163,35,20.6,1,"Minnesota",1995-07-14,"Minnesota_1_1995-07-14",27.8,258
"4237","USW00014922",7,15,1995,44.88523,-93.23133,254.5,127,27.8,18.3,1,"Minnesota",1995-07-15,"Minnesota_1_1995-07-15",23.05,259
"4238","USW00014922",7,16,1995,44.88523,-93.23133,254.5,0,25,16.7,1,"Minnesota",1995-07-16,"Minnesota_1_1995-07-16",20.85,260
"4239","USW00014922",7,17,1995,44.88523,-93.23133,254.5,0,26.1,16.7,1,"Minnesota",1995-07-17,"Minnesota_1_1995-07-17",21.4,261
"4240","USW00014922",7,18,1995,44.88523,-93.23133,254.5,0,27.8,15,1,"Minnesota",1995-07-18,"Minnesota_1_1995-07-18",21.4,262
"4241","USW00014922",7,19,1995,44.88523,-93.23133,254.5,15,27.8,17.2,1,"Minnesota",1995-07-19,"Minnesota_1_1995-07-19",22.5,263
"4242","USW00014922",7,20,1995,44.88523,-93.23133,254.5,0,27.2,15.6,1,"Minnesota",1995-07-20,"Minnesota_1_1995-07-20",21.4,264
"4243","USW00014922",7,21,1995,44.88523,-93.23133,254.5,8,28.9,15.6,1,"Minnesota",1995-07-21,"Minnesota_1_1995-07-21",22.25,265
"4244","USW00014922",7,22,1995,44.88523,-93.23133,254.5,0,28.3,18.3,1,"Minnesota",1995-07-22,"Minnesota_1_1995-07-22",23.3,266
"4245","USW00014922",7,23,1995,44.88523,-93.23133,254.5,0,28.9,16.1,1,"Minnesota",1995-07-23,"Minnesota_1_1995-07-23",22.5,267
"4246","USW00014922",7,24,1995,44.88523,-93.23133,254.5,0,31.1,16.7,1,"Minnesota",1995-07-24,"Minnesota_1_1995-07-24",23.9,268
"4247","USW00014922",7,25,1995,44.88523,-93.23133,254.5,10,28.3,17.2,1,"Minnesota",1995-07-25,"Minnesota_1_1995-07-25",22.75,269
"4248","USW00014922",7,26,1995,44.88523,-93.23133,254.5,0,29.4,16.7,1,"Minnesota",1995-07-26,"Minnesota_1_1995-07-26",23.05,270
"4249","USW00014922",7,27,1995,44.88523,-93.23133,254.5,41,26.1,19.4,1,"Minnesota",1995-07-27,"Minnesota_1_1995-07-27",22.75,271
"4250","USW00014922",7,28,1995,44.88523,-93.23133,254.5,0,32.2,17.2,1,"Minnesota",1995-07-28,"Minnesota_1_1995-07-28",24.7,272
"4251","USW00014922",7,29,1995,44.88523,-93.23133,254.5,0,30,14.4,1,"Minnesota",1995-07-29,"Minnesota_1_1995-07-29",22.2,273
"4252","USW00014922",7,30,1995,44.88523,-93.23133,254.5,0,34.4,22.2,1,"Minnesota",1995-07-30,"Minnesota_1_1995-07-30",28.3,274
"4253","USW00014922",7,31,1995,44.88523,-93.23133,254.5,84,27.2,15,1,"Minnesota",1995-07-31,"Minnesota_1_1995-07-31",21.1,275
"4254","USW00014922",8,1,1995,44.88523,-93.23133,254.5,0,26.1,12.8,1,"Minnesota",1995-08-01,"Minnesota_1_1995-08-01",19.45,276
"4255","USW00014922",8,2,1995,44.88523,-93.23133,254.5,0,28.3,15.6,1,"Minnesota",1995-08-02,"Minnesota_1_1995-08-02",21.95,277
"4256","USW00014922",8,3,1995,44.88523,-93.23133,254.5,0,29.4,21.1,1,"Minnesota",1995-08-03,"Minnesota_1_1995-08-03",25.25,278
"4257","USW00014922",8,4,1995,44.88523,-93.23133,254.5,112,24.4,18.3,1,"Minnesota",1995-08-04,"Minnesota_1_1995-08-04",21.35,279
"4258","USW00014922",8,5,1995,44.88523,-93.23133,254.5,53,29.4,19.4,1,"Minnesota",1995-08-05,"Minnesota_1_1995-08-05",24.4,280
"4259","USW00014922",8,6,1995,44.88523,-93.23133,254.5,424,28.3,17.8,1,"Minnesota",1995-08-06,"Minnesota_1_1995-08-06",23.05,281
"4260","USW00014922",8,7,1995,44.88523,-93.23133,254.5,0,29.4,19.4,1,"Minnesota",1995-08-07,"Minnesota_1_1995-08-07",24.4,282
"4261","USW00014922",8,8,1995,44.88523,-93.23133,254.5,0,27.8,21.7,1,"Minnesota",1995-08-08,"Minnesota_1_1995-08-08",24.75,283
"4262","USW00014922",8,9,1995,44.88523,-93.23133,254.5,8,30,17.8,1,"Minnesota",1995-08-09,"Minnesota_1_1995-08-09",23.9,284
"4263","USW00014922",8,10,1995,44.88523,-93.23133,254.5,0,30,16.7,1,"Minnesota",1995-08-10,"Minnesota_1_1995-08-10",23.35,285
"4264","USW00014922",8,11,1995,44.88523,-93.23133,254.5,66,27.8,21.1,1,"Minnesota",1995-08-11,"Minnesota_1_1995-08-11",24.45,286
"4265","USW00014922",8,12,1995,44.88523,-93.23133,254.5,241,30.6,22.8,1,"Minnesota",1995-08-12,"Minnesota_1_1995-08-12",26.7,287
"4266","USW00014922",8,13,1995,44.88523,-93.23133,254.5,94,31.1,21.1,1,"Minnesota",1995-08-13,"Minnesota_1_1995-08-13",26.1,288
"4267","USW00014922",8,14,1995,44.88523,-93.23133,254.5,8,25.6,16.1,1,"Minnesota",1995-08-14,"Minnesota_1_1995-08-14",20.85,289
"4268","USW00014922",8,15,1995,44.88523,-93.23133,254.5,0,28.9,14.4,1,"Minnesota",1995-08-15,"Minnesota_1_1995-08-15",21.65,290
"4269","USW00014922",8,16,1995,44.88523,-93.23133,254.5,3,28.3,20.6,1,"Minnesota",1995-08-16,"Minnesota_1_1995-08-16",24.45,291
"4270","USW00014922",8,17,1995,44.88523,-93.23133,254.5,0,30,21.7,1,"Minnesota",1995-08-17,"Minnesota_1_1995-08-17",25.85,292
"4271","USW00014922",8,18,1995,44.88523,-93.23133,254.5,28,33.3,22.8,1,"Minnesota",1995-08-18,"Minnesota_1_1995-08-18",28.05,293
"4272","USW00014922",8,19,1995,44.88523,-93.23133,254.5,0,26.1,16.1,1,"Minnesota",1995-08-19,"Minnesota_1_1995-08-19",21.1,294
"4273","USW00014922",8,20,1995,44.88523,-93.23133,254.5,0,27.8,14.4,1,"Minnesota",1995-08-20,"Minnesota_1_1995-08-20",21.1,295
